date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1989-10-14,1989-10-09,1989-10-15,1989-10-09,1989-10-14,,,,10019.68,5,False,False,011.idv.tw (close only)
1989-10-21,1989-10-16,1989-10-22,1989-10-16,1989-10-21,,,,10130.36,6,False,False,011.idv.tw (close only)
1989-10-28,1989-10-23,1989-10-29,1989-10-23,1989-10-28,,,,10437.78,5,False,False,011.idv.tw (close only)
1989-11-04,1989-10-30,1989-11-05,1989-10-30,1989-11-04,,,,10492.45,5,False,False,011.idv.tw (close only)
1989-11-11,1989-11-06,1989-11-12,1989-11-06,1989-11-11,,,,10252.40,6,False,False,011.idv.tw (close only)
1989-11-18,1989-11-13,1989-11-19,1989-11-14,1989-11-18,,,,10309.07,5,False,False,011.idv.tw (close only)
1989-11-25,1989-11-20,1989-11-26,1989-11-20,1989-11-25,,,,9773.56,6,False,False,011.idv.tw (close only)
1989-12-01,1989-11-27,1989-12-03,1989-11-27,1989-12-01,,,,8931.28,5,False,False,011.idv.tw (close only)
1989-12-09,1989-12-04,1989-12-10,1989-12-04,1989-12-09,,,,8408.17,6,False,False,011.idv.tw (close only)
1989-12-16,1989-12-11,1989-12-17,1989-12-11,1989-12-16,,,,8548.96,6,False,False,011.idv.tw (close only)
1989-12-23,1989-12-18,1989-12-24,1989-12-18,1989-12-23,,,,8875.70,6,False,False,011.idv.tw (close only)
1989-12-28,1989-12-25,1989-12-31,1989-12-26,1989-12-28,,,,9624.18,3,False,False,011.idv.tw (close only)
1990-01-06,1990-01-01,1990-01-07,1990-01-04,1990-01-06,,,,9927.06,3,False,False,011.idv.tw (close only)
1990-01-13,1990-01-08,1990-01-14,1990-01-08,1990-01-13,,,,10559.20,6,False,False,011.idv.tw (close only)
1990-01-19,1990-01-15,1990-01-21,1990-01-15,1990-01-19,,,,11422.51,5,False,False,011.idv.tw (close only)
1990-01-23,1990-01-22,1990-01-28,1990-01-22,1990-01-23,,,,11947.01,2,False,False,011.idv.tw (close only)
1990-02-03,1990-01-29,1990-02-04,1990-01-31,1990-02-03,,,,11869.40,4,False,False,011.idv.tw (close only)
1990-02-10,1990-02-05,1990-02-11,1990-02-05,1990-02-10,,,,12495.34,6,False,False,011.idv.tw (close only)
1990-02-17,1990-02-12,1990-02-18,1990-02-12,1990-02-17,,,,11804.40,6,False,False,011.idv.tw (close only)
1990-02-24,1990-02-19,1990-02-25,1990-02-19,1990-02-24,,,,11658.66,6,False,False,011.idv.tw (close only)
1990-03-03,1990-02-26,1990-03-04,1990-02-26,1990-03-03,,,,11300.63,6,False,False,011.idv.tw (close only)
1990-03-10,1990-03-05,1990-03-11,1990-03-05,1990-03-10,,,,11791.20,6,False,False,011.idv.tw (close only)
1990-03-17,1990-03-12,1990-03-18,1990-03-12,1990-03-17,,,,11504.74,6,False,False,011.idv.tw (close only)
1990-03-24,1990-03-19,1990-03-25,1990-03-19,1990-03-24,,,,10300.79,6,False,False,011.idv.tw (close only)
1990-03-31,1990-03-26,1990-04-01,1990-03-26,1990-03-31,,,,10755.87,5,False,False,011.idv.tw (close only)
1990-04-07,1990-04-02,1990-04-08,1990-04-02,1990-04-07,,,,9828.22,5,False,False,011.idv.tw (close only)
1990-04-14,1990-04-09,1990-04-15,1990-04-09,1990-04-14,,,,9436.12,6,False,False,011.idv.tw (close only)
1990-04-21,1990-04-16,1990-04-22,1990-04-16,1990-04-21,,,,9365.93,6,False,False,011.idv.tw (close only)
1990-04-28,1990-04-23,1990-04-29,1990-04-23,1990-04-28,,,,9665.50,6,False,False,011.idv.tw (close only)
1990-05-05,1990-04-30,1990-05-06,1990-04-30,1990-05-05,,,,8943.39,6,False,False,011.idv.tw (close only)
1990-05-12,1990-05-07,1990-05-13,1990-05-07,1990-05-12,,,,8361.18,6,False,False,011.idv.tw (close only)
1990-05-18,1990-05-14,1990-05-20,1990-05-14,1990-05-18,,,,7416.96,5,False,False,011.idv.tw (close only)
1990-05-26,1990-05-21,1990-05-27,1990-05-21,1990-05-26,,,,6303.75,6,False,False,011.idv.tw (close only)
1990-06-02,1990-05-28,1990-06-03,1990-05-29,1990-06-02,,,,7857.01,5,False,False,011.idv.tw (close only)
1990-06-09,1990-06-04,1990-06-10,1990-06-04,1990-06-09,,,,6098.16,6,False,False,011.idv.tw (close only)
1990-06-15,1990-06-11,1990-06-17,1990-06-11,1990-06-15,,,,5855.82,5,False,False,011.idv.tw (close only)
1990-06-22,1990-06-18,1990-06-24,1990-06-18,1990-06-22,,,,5452.74,5,False,False,011.idv.tw (close only)
1990-06-30,1990-06-25,1990-07-01,1990-06-25,1990-06-30,,,,5049.58,5,False,False,011.idv.tw (close only)
1990-07-07,1990-07-02,1990-07-08,1990-07-03,1990-07-07,,,,4905.83,5,False,False,011.idv.tw (close only)
1990-07-14,1990-07-09,1990-07-15,1990-07-09,1990-07-14,,,,4813.07,6,False,False,011.idv.tw (close only)
1990-07-21,1990-07-16,1990-07-22,1990-07-16,1990-07-21,,,,5299.56,6,False,False,011.idv.tw (close only)
1990-07-28,1990-07-23,1990-07-29,1990-07-23,1990-07-28,,,,5442.22,6,False,False,011.idv.tw (close only)
1990-08-04,1990-07-30,1990-08-05,1990-07-30,1990-08-04,,,,5129.13,6,False,False,011.idv.tw (close only)
1990-08-11,1990-08-06,1990-08-12,1990-08-06,1990-08-11,,,,4114.63,6,False,False,011.idv.tw (close only)
1990-08-18,1990-08-13,1990-08-19,1990-08-13,1990-08-18,,,,3802.00,6,False,False,011.idv.tw (close only)
1990-08-25,1990-08-20,1990-08-26,1990-08-20,1990-08-25,,,,3164.61,6,False,False,011.idv.tw (close only)
1990-09-01,1990-08-27,1990-09-02,1990-08-27,1990-09-01,,,,3768.11,5,False,False,011.idv.tw (close only)
1990-09-06,1990-09-03,1990-09-09,1990-09-03,1990-09-06,,,,3308.85,4,False,False,011.idv.tw (close only)
1990-09-15,1990-09-10,1990-09-16,1990-09-10,1990-09-15,,,,3362.25,6,False,False,011.idv.tw (close only)
1990-09-22,1990-09-17,1990-09-23,1990-09-17,1990-09-22,,,,2998.38,6,False,False,011.idv.tw (close only)
1990-09-27,1990-09-24,1990-09-30,1990-09-24,1990-09-27,,,,2705.01,4,False,False,011.idv.tw (close only)
1990-10-06,1990-10-01,1990-10-07,1990-10-01,1990-10-06,,,,2739.04,5,False,False,011.idv.tw (close only)
1990-10-13,1990-10-08,1990-10-14,1990-10-08,1990-10-13,,,,2655.85,5,False,False,011.idv.tw (close only)
1990-10-20,1990-10-15,1990-10-21,1990-10-15,1990-10-20,,,,3085.02,6,False,False,011.idv.tw (close only)
1990-10-27,1990-10-22,1990-10-28,1990-10-22,1990-10-27,,,,3100.22,5,False,False,011.idv.tw (close only)
1990-11-03,1990-10-29,1990-11-04,1990-10-29,1990-11-03,,,,3304.86,5,False,False,011.idv.tw (close only)
1990-11-10,1990-11-05,1990-11-11,1990-11-05,1990-11-10,,,,3502.82,6,False,False,011.idv.tw (close only)
1990-11-17,1990-11-12,1990-11-18,1990-11-13,1990-11-17,,,,4073.74,5,False,False,011.idv.tw (close only)
1990-11-24,1990-11-19,1990-11-25,1990-11-19,1990-11-24,,,,4801.08,6,False,False,011.idv.tw (close only)
1990-12-01,1990-11-26,1990-12-02,1990-11-26,1990-12-01,,,,4674.84,6,False,False,011.idv.tw (close only)
1990-12-08,1990-12-03,1990-12-09,1990-12-03,1990-12-08,,,,4645.46,6,False,False,011.idv.tw (close only)
1990-12-15,1990-12-10,1990-12-16,1990-12-10,1990-12-15,,,,4319.47,6,False,False,011.idv.tw (close only)
1990-12-22,1990-12-17,1990-12-23,1990-12-17,1990-12-22,,,,4167.81,6,False,False,011.idv.tw (close only)
1990-12-27,1990-12-24,1990-12-30,1990-12-24,1990-12-27,,,,4530.16,3,False,False,011.idv.tw (close only)
1991-01-05,1990-12-31,1991-01-06,1991-01-03,1991-01-05,,,,4456.27,3,False,False,011.idv.tw (close only)
1991-01-12,1991-01-07,1991-01-13,1991-01-07,1991-01-12,,,,3539.71,6,False,False,011.idv.tw (close only)
1991-01-19,1991-01-14,1991-01-20,1991-01-14,1991-01-19,,,,3960.40,6,False,False,011.idv.tw (close only)
1991-01-26,1991-01-21,1991-01-27,1991-01-21,1991-01-26,,,,4023.30,6,False,False,011.idv.tw (close only)
1991-02-02,1991-01-28,1991-02-03,1991-01-28,1991-02-02,,,,4026.01,6,False,False,011.idv.tw (close only)
1991-02-09,1991-02-04,1991-02-10,1991-02-04,1991-02-09,,,,4540.92,6,False,False,011.idv.tw (close only)
1991-02-11,1991-02-11,1991-02-17,1991-02-11,1991-02-11,,,,4729.65,1,False,False,011.idv.tw (close only)
1991-02-23,1991-02-18,1991-02-24,1991-02-19,1991-02-23,,,,4946.52,5,False,False,011.idv.tw (close only)
1991-03-02,1991-02-25,1991-03-03,1991-02-25,1991-03-02,,,,4644.45,6,False,False,011.idv.tw (close only)
1991-03-09,1991-03-04,1991-03-10,1991-03-04,1991-03-09,,,,4743.57,6,False,False,011.idv.tw (close only)
1991-03-16,1991-03-11,1991-03-17,1991-03-11,1991-03-16,,,,4953.87,6,False,False,011.idv.tw (close only)
1991-03-23,1991-03-18,1991-03-24,1991-03-18,1991-03-23,,,,4725.83,6,False,False,011.idv.tw (close only)
1991-03-28,1991-03-25,1991-03-31,1991-03-25,1991-03-28,,,,5139.94,4,False,False,011.idv.tw (close only)
1991-04-03,1991-04-01,1991-04-07,1991-04-01,1991-04-03,,,,5344.84,3,False,False,011.idv.tw (close only)
1991-04-13,1991-04-08,1991-04-14,1991-04-08,1991-04-13,,,,5593.10,6,False,False,011.idv.tw (close only)
1991-04-20,1991-04-15,1991-04-21,1991-04-15,1991-04-20,,,,5754.09,6,False,False,011.idv.tw (close only)
1991-04-27,1991-04-22,1991-04-28,1991-04-22,1991-04-27,,,,5988.25,6,False,False,011.idv.tw (close only)
1991-05-04,1991-04-29,1991-05-05,1991-04-29,1991-05-04,,,,5920.78,6,False,False,011.idv.tw (close only)
1991-05-11,1991-05-06,1991-05-12,1991-05-06,1991-05-11,,,,6208.48,6,False,False,011.idv.tw (close only)
1991-05-18,1991-05-13,1991-05-19,1991-05-13,1991-05-18,,,,5982.26,6,False,False,011.idv.tw (close only)
1991-05-25,1991-05-20,1991-05-26,1991-05-20,1991-05-25,,,,5959.92,6,False,False,011.idv.tw (close only)
1991-06-01,1991-05-27,1991-06-02,1991-05-27,1991-06-01,,,,5729.69,6,False,False,011.idv.tw (close only)
1991-06-08,1991-06-03,1991-06-09,1991-06-03,1991-06-08,,,,5914.21,6,False,False,011.idv.tw (close only)
1991-06-15,1991-06-10,1991-06-16,1991-06-10,1991-06-15,,,,5925.19,6,False,False,011.idv.tw (close only)
1991-06-22,1991-06-17,1991-06-23,1991-06-18,1991-06-22,,,,6132.73,5,False,False,011.idv.tw (close only)
1991-06-29,1991-06-24,1991-06-30,1991-06-24,1991-06-29,,,,5768.08,6,False,False,011.idv.tw (close only)
1991-07-06,1991-07-01,1991-07-07,1991-07-02,1991-07-06,,,,5412.61,5,False,False,011.idv.tw (close only)
1991-07-13,1991-07-08,1991-07-14,1991-07-08,1991-07-13,,,,5412.23,6,False,False,011.idv.tw (close only)
1991-07-20,1991-07-15,1991-07-21,1991-07-15,1991-07-20,,,,5148.13,5,False,False,011.idv.tw (close only)
1991-07-27,1991-07-22,1991-07-28,1991-07-22,1991-07-27,,,,5140.30,6,False,False,011.idv.tw (close only)
1991-08-03,1991-07-29,1991-08-04,1991-07-29,1991-08-03,,,,5060.68,6,False,False,011.idv.tw (close only)
1991-08-10,1991-08-05,1991-08-11,1991-08-05,1991-08-10,,,,5207.01,6,False,False,011.idv.tw (close only)
1991-08-17,1991-08-12,1991-08-18,1991-08-12,1991-08-17,,,,4848.26,6,False,False,011.idv.tw (close only)
1991-08-24,1991-08-19,1991-08-25,1991-08-19,1991-08-24,,,,4526.14,6,False,False,011.idv.tw (close only)
1991-08-31,1991-08-26,1991-09-01,1991-08-26,1991-08-31,,,,4543.53,6,False,False,011.idv.tw (close only)
1991-09-07,1991-09-02,1991-09-08,1991-09-02,1991-09-07,,,,4709.50,6,False,False,011.idv.tw (close only)
1991-09-14,1991-09-09,1991-09-15,1991-09-09,1991-09-14,,,,4534.26,6,False,False,011.idv.tw (close only)
1991-09-21,1991-09-16,1991-09-22,1991-09-16,1991-09-21,,,,4741.45,6,False,False,011.idv.tw (close only)
1991-09-27,1991-09-23,1991-09-29,1991-09-24,1991-09-27,,,,4851.50,4,False,False,011.idv.tw (close only)
1991-10-05,1991-09-30,1991-10-06,1991-09-30,1991-10-05,,,,4796.66,6,False,False,011.idv.tw (close only)
1991-10-12,1991-10-07,1991-10-13,1991-10-07,1991-10-12,,,,4823.67,5,False,False,011.idv.tw (close only)
1991-10-19,1991-10-14,1991-10-20,1991-10-14,1991-10-19,,,,4391.47,6,False,False,011.idv.tw (close only)
1991-10-24,1991-10-21,1991-10-27,1991-10-21,1991-10-24,,,,4253.73,4,False,False,011.idv.tw (close only)
1991-11-02,1991-10-28,1991-11-03,1991-10-28,1991-11-02,,,,4299.74,5,False,False,011.idv.tw (close only)
1991-11-09,1991-11-04,1991-11-10,1991-11-04,1991-11-09,,,,4495.13,6,False,False,011.idv.tw (close only)
1991-11-16,1991-11-11,1991-11-17,1991-11-11,1991-11-16,,,,4442.46,5,False,False,011.idv.tw (close only)
1991-11-23,1991-11-18,1991-11-24,1991-11-18,1991-11-23,,,,4505.80,6,False,False,011.idv.tw (close only)
1991-11-30,1991-11-25,1991-12-01,1991-11-25,1991-11-30,,,,4378.50,6,False,False,011.idv.tw (close only)
1991-12-07,1991-12-02,1991-12-08,1991-12-02,1991-12-07,,,,4501.90,6,False,False,011.idv.tw (close only)
1991-12-14,1991-12-09,1991-12-15,1991-12-09,1991-12-14,,,,4399.61,6,False,False,011.idv.tw (close only)
1991-12-20,1991-12-16,1991-12-22,1991-12-16,1991-12-20,,,,4448.04,5,False,False,011.idv.tw (close only)
1991-12-28,1991-12-23,1991-12-29,1991-12-23,1991-12-28,,,,4600.67,5,False,False,011.idv.tw (close only)
1992-01-04,1991-12-30,1992-01-05,1992-01-04,1992-01-04,,,,4612.97,1,False,False,011.idv.tw (close only)
1992-01-11,1992-01-06,1992-01-12,1992-01-06,1992-01-11,,,,4856.82,6,False,False,011.idv.tw (close only)
1992-01-18,1992-01-13,1992-01-19,1992-01-13,1992-01-18,,,,4964.22,6,False,False,011.idv.tw (close only)
1992-01-25,1992-01-20,1992-01-26,1992-01-20,1992-01-25,,,,5298.99,6,False,False,011.idv.tw (close only)
1992-01-30,1992-01-27,1992-02-02,1992-01-27,1992-01-30,,,,5391.63,4,False,False,011.idv.tw (close only)
1992-02-08,1992-02-03,1992-02-09,1992-02-07,1992-02-08,,,,5217.63,2,False,False,011.idv.tw (close only)
1992-02-15,1992-02-10,1992-02-16,1992-02-10,1992-02-15,,,,5026.43,6,False,False,011.idv.tw (close only)
1992-02-22,1992-02-17,1992-02-23,1992-02-17,1992-02-22,,,,5074.80,6,False,False,011.idv.tw (close only)
1992-02-29,1992-02-24,1992-03-01,1992-02-24,1992-02-29,,,,5142.42,6,False,False,011.idv.tw (close only)
1992-03-07,1992-03-02,1992-03-08,1992-03-02,1992-03-07,,,,4986.53,6,False,False,011.idv.tw (close only)
1992-03-14,1992-03-09,1992-03-15,1992-03-09,1992-03-14,,,,5029.61,6,False,False,011.idv.tw (close only)
1992-03-21,1992-03-16,1992-03-22,1992-03-16,1992-03-21,,,,4745.03,6,False,False,011.idv.tw (close only)
1992-03-28,1992-03-23,1992-03-29,1992-03-23,1992-03-28,,,,4833.47,6,False,False,011.idv.tw (close only)
1992-04-02,1992-03-30,1992-04-05,1992-03-31,1992-04-02,,,,4733.96,3,False,False,011.idv.tw (close only)
1992-04-11,1992-04-06,1992-04-12,1992-04-06,1992-04-11,,,,4487.62,6,False,False,011.idv.tw (close only)
1992-04-18,1992-04-13,1992-04-19,1992-04-13,1992-04-18,,,,4527.81,6,False,False,011.idv.tw (close only)
1992-04-25,1992-04-20,1992-04-26,1992-04-20,1992-04-25,,,,4441.57,6,False,False,011.idv.tw (close only)
1992-05-02,1992-04-27,1992-05-03,1992-04-27,1992-05-02,,,,4532.53,6,False,False,011.idv.tw (close only)
1992-05-09,1992-05-04,1992-05-10,1992-05-04,1992-05-09,,,,4428.97,6,False,False,011.idv.tw (close only)
1992-05-16,1992-05-11,1992-05-17,1992-05-11,1992-05-16,,,,4356.07,6,False,False,011.idv.tw (close only)
1992-05-23,1992-05-18,1992-05-24,1992-05-18,1992-05-23,,,,4637.59,6,False,False,011.idv.tw (close only)
1992-05-30,1992-05-25,1992-05-31,1992-05-25,1992-05-30,,,,4496.58,6,False,False,011.idv.tw (close only)
1992-06-04,1992-06-01,1992-06-07,1992-06-01,1992-06-04,,,,4586.61,4,False,False,011.idv.tw (close only)
1992-06-13,1992-06-08,1992-06-14,1992-06-08,1992-06-13,,,,4676.13,6,False,False,011.idv.tw (close only)
1992-06-20,1992-06-15,1992-06-21,1992-06-15,1992-06-20,,,,4618.02,6,False,False,011.idv.tw (close only)
1992-06-27,1992-06-22,1992-06-28,1992-06-22,1992-06-27,,,,4496.44,6,False,False,011.idv.tw (close only)
1992-07-04,1992-06-29,1992-07-05,1992-06-29,1992-07-04,,,,4489.63,5,False,False,011.idv.tw (close only)
1992-07-11,1992-07-06,1992-07-12,1992-07-06,1992-07-11,,,,4384.52,6,False,False,011.idv.tw (close only)
1992-07-18,1992-07-13,1992-07-19,1992-07-13,1992-07-18,,,,4248.55,6,False,False,011.idv.tw (close only)
1992-07-25,1992-07-20,1992-07-26,1992-07-20,1992-07-25,,,,4018.85,6,False,False,011.idv.tw (close only)
1992-08-01,1992-07-27,1992-08-02,1992-07-27,1992-08-01,,,,4101.84,6,False,False,011.idv.tw (close only)
1992-08-08,1992-08-03,1992-08-09,1992-08-03,1992-08-08,,,,4030.73,6,False,False,011.idv.tw (close only)
1992-08-15,1992-08-10,1992-08-16,1992-08-10,1992-08-15,,,,3926.38,6,False,False,011.idv.tw (close only)
1992-08-22,1992-08-17,1992-08-23,1992-08-17,1992-08-22,,,,3822.81,6,False,False,011.idv.tw (close only)
1992-08-28,1992-08-24,1992-08-30,1992-08-24,1992-08-28,,,,3852.45,5,False,False,011.idv.tw (close only)
1992-09-03,1992-08-31,1992-09-06,1992-08-31,1992-09-03,,,,3888.49,4,False,False,011.idv.tw (close only)
1992-09-10,1992-09-07,1992-09-13,1992-09-07,1992-09-10,,,,3785.50,4,False,False,011.idv.tw (close only)
1992-09-19,1992-09-14,1992-09-20,1992-09-14,1992-09-19,,,,3569.93,6,False,False,011.idv.tw (close only)
1992-09-26,1992-09-21,1992-09-27,1992-09-21,1992-09-26,,,,3351.63,6,False,False,011.idv.tw (close only)
1992-10-03,1992-09-28,1992-10-04,1992-09-29,1992-10-03,,,,3704.25,5,False,False,011.idv.tw (close only)
1992-10-09,1992-10-05,1992-10-11,1992-10-05,1992-10-09,,,,3622.75,5,False,False,011.idv.tw (close only)
1992-10-17,1992-10-12,1992-10-18,1992-10-12,1992-10-17,,,,3749.32,6,False,False,011.idv.tw (close only)
1992-10-24,1992-10-19,1992-10-25,1992-10-19,1992-10-24,,,,3670.90,6,False,False,011.idv.tw (close only)
1992-10-30,1992-10-26,1992-11-01,1992-10-27,1992-10-30,,,,3631.73,4,False,False,011.idv.tw (close only)
1992-11-07,1992-11-02,1992-11-08,1992-11-02,1992-11-07,,,,3535.78,6,False,False,011.idv.tw (close only)
1992-11-14,1992-11-09,1992-11-15,1992-11-09,1992-11-14,,,,3573.09,5,False,False,011.idv.tw (close only)
1992-11-21,1992-11-16,1992-11-22,1992-11-16,1992-11-21,,,,3711.71,6,False,False,011.idv.tw (close only)
1992-11-28,1992-11-23,1992-11-29,1992-11-23,1992-11-28,,,,3686.14,6,False,False,011.idv.tw (close only)
1992-12-05,1992-11-30,1992-12-06,1992-11-30,1992-12-05,,,,3727.95,6,False,False,011.idv.tw (close only)
1992-12-12,1992-12-07,1992-12-13,1992-12-07,1992-12-12,,,,3742.61,6,False,False,011.idv.tw (close only)
1992-12-18,1992-12-14,1992-12-20,1992-12-14,1992-12-18,,,,3657.99,5,False,False,011.idv.tw (close only)
1992-12-24,1992-12-21,1992-12-27,1992-12-21,1992-12-24,,,,3456.00,4,False,False,011.idv.tw (close only)
1992-12-29,1992-12-28,1993-01-03,1992-12-28,1992-12-29,,,,3377.06,2,False,False,011.idv.tw (close only)
1993-01-09,1993-01-04,1993-01-10,1993-01-05,1993-01-09,,,,3254.05,5,False,False,011.idv.tw (close only)
1993-01-16,1993-01-11,1993-01-17,1993-01-11,1993-01-16,,,,3362.52,6,False,False,011.idv.tw (close only)
1993-01-19,1993-01-18,1993-01-24,1993-01-18,1993-01-19,,,,3420.62,2,False,False,011.idv.tw (close only)
1993-01-30,1993-01-25,1993-01-31,1993-01-27,1993-01-30,,,,3374.56,4,False,False,011.idv.tw (close only)
1993-02-06,1993-02-01,1993-02-07,1993-02-01,1993-02-06,,,,3645.41,6,False,False,011.idv.tw (close only)
1993-02-13,1993-02-08,1993-02-14,1993-02-08,1993-02-13,,,,3863.45,6,False,False,011.idv.tw (close only)
1993-02-20,1993-02-15,1993-02-21,1993-02-15,1993-02-20,,,,4055.65,6,False,False,011.idv.tw (close only)
1993-02-27,1993-02-22,1993-02-28,1993-02-22,1993-02-27,,,,4384.67,6,False,False,011.idv.tw (close only)
1993-03-06,1993-03-01,1993-03-07,1993-03-01,1993-03-06,,,,4723.65,6,False,False,011.idv.tw (close only)
1993-03-13,1993-03-08,1993-03-14,1993-03-08,1993-03-13,,,,4413.84,6,False,False,011.idv.tw (close only)
1993-03-20,1993-03-15,1993-03-21,1993-03-15,1993-03-20,,,,4573.58,6,False,False,011.idv.tw (close only)
1993-03-27,1993-03-22,1993-03-28,1993-03-22,1993-03-27,,,,4606.65,6,False,False,011.idv.tw (close only)
1993-04-03,1993-03-29,1993-04-04,1993-03-30,1993-04-03,,,,4982.61,5,False,False,011.idv.tw (close only)
1993-04-10,1993-04-05,1993-04-11,1993-04-07,1993-04-10,,,,4698.86,4,False,False,011.idv.tw (close only)
1993-04-17,1993-04-12,1993-04-18,1993-04-12,1993-04-17,,,,4491.08,6,False,False,011.idv.tw (close only)
1993-04-24,1993-04-19,1993-04-25,1993-04-19,1993-04-24,,,,4562.31,6,False,False,011.idv.tw (close only)
1993-05-01,1993-04-26,1993-05-02,1993-04-26,1993-05-01,,,,4501.00,6,False,False,011.idv.tw (close only)
1993-05-08,1993-05-03,1993-05-09,1993-05-03,1993-05-08,,,,4678.14,6,False,False,011.idv.tw (close only)
1993-05-15,1993-05-10,1993-05-16,1993-05-10,1993-05-15,,,,4565.53,6,False,False,011.idv.tw (close only)
1993-05-22,1993-05-17,1993-05-23,1993-05-17,1993-05-22,,,,4295.43,6,False,False,011.idv.tw (close only)
1993-05-29,1993-05-24,1993-05-30,1993-05-24,1993-05-29,,,,4295.37,6,False,False,011.idv.tw (close only)
1993-06-05,1993-05-31,1993-06-06,1993-05-31,1993-06-05,,,,4368.23,6,False,False,011.idv.tw (close only)
1993-06-12,1993-06-07,1993-06-13,1993-06-07,1993-06-12,,,,4221.07,6,False,False,011.idv.tw (close only)
1993-06-19,1993-06-14,1993-06-20,1993-06-14,1993-06-19,,,,4114.90,6,False,False,011.idv.tw (close only)
1993-06-26,1993-06-21,1993-06-27,1993-06-21,1993-06-26,,,,4143.29,5,False,False,011.idv.tw (close only)
1993-07-03,1993-06-28,1993-07-04,1993-06-28,1993-07-03,,,,3917.24,5,False,False,011.idv.tw (close only)
1993-07-10,1993-07-05,1993-07-11,1993-07-05,1993-07-10,,,,4079.59,6,False,False,011.idv.tw (close only)
1993-07-17,1993-07-12,1993-07-18,1993-07-12,1993-07-17,,,,3910.49,6,False,False,011.idv.tw (close only)
1993-07-24,1993-07-19,1993-07-25,1993-07-19,1993-07-24,,,,4030.42,6,False,False,011.idv.tw (close only)
1993-07-31,1993-07-26,1993-08-01,1993-07-26,1993-07-31,,,,3960.38,6,False,False,011.idv.tw (close only)
1993-08-07,1993-08-02,1993-08-08,1993-08-02,1993-08-07,,,,4026.64,6,False,False,011.idv.tw (close only)
1993-08-14,1993-08-09,1993-08-15,1993-08-09,1993-08-14,,,,4121.54,6,False,False,011.idv.tw (close only)
1993-08-21,1993-08-16,1993-08-22,1993-08-16,1993-08-21,,,,4020.35,6,False,False,011.idv.tw (close only)
1993-08-28,1993-08-23,1993-08-29,1993-08-23,1993-08-28,,,,3927.75,6,False,False,011.idv.tw (close only)
1993-09-04,1993-08-30,1993-09-05,1993-08-30,1993-09-04,,,,3856.30,6,False,False,011.idv.tw (close only)
1993-09-11,1993-09-06,1993-09-12,1993-09-06,1993-09-11,,,,3874.85,6,False,False,011.idv.tw (close only)
