date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
2004-07-30,2004-07-01,2004-07-31,2004-07-01,2004-07-30,1140.84,1140.84,1078.78,1101.72,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-08-31,2004-08-01,2004-08-31,2004-08-02,2004-08-31,1101.72,1109.68,1060.72,1104.24,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-09-30,2004-09-01,2004-09-30,2004-09-01,2004-09-30,1104.24,1131.54,1099.18,1114.58,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-10-29,2004-10-01,2004-10-31,2004-10-01,2004-10-29,1114.58,1142.05,1090.29,1130.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-11-30,2004-11-01,2004-11-30,2004-11-01,2004-11-30,1130.20,1188.46,1127.60,1173.82,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2004-12-31,2004-12-01,2004-12-31,2004-12-01,2004-12-31,1173.78,1217.33,1173.78,1211.92,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-01-31,2005-01-01,2005-01-31,2005-01-03,2005-01-31,1211.92,1217.80,1163.75,1181.27,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-02-28,2005-02-01,2005-02-28,2005-02-01,2005-02-28,1181.27,1212.44,1180.95,1203.60,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-03-31,2005-03-01,2005-03-31,2005-03-01,2005-03-31,1203.60,1229.11,1163.69,1180.59,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-04-29,2005-04-01,2005-04-30,2005-04-01,2005-04-29,1180.59,1191.88,1136.15,1156.85,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-05-31,2005-05-01,2005-05-31,2005-05-02,2005-05-31,1156.85,1199.56,1146.18,1191.50,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-06-30,2005-06-01,2005-06-30,2005-06-01,2005-06-30,1191.50,1219.59,1188.30,1191.33,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-07-29,2005-07-01,2005-07-31,2005-07-01,2005-07-29,1191.33,1245.15,1183.55,1234.18,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-08-31,2005-08-01,2005-08-31,2005-08-01,2005-08-31,1234.18,1245.86,1201.07,1220.33,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-09-30,2005-09-01,2005-09-30,2005-09-01,2005-09-30,1220.33,1243.13,1205.35,1228.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-10-31,2005-10-01,2005-10-31,2005-10-03,2005-10-31,1228.81,1233.34,1168.20,1207.01,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-11-30,2005-11-01,2005-11-30,2005-11-01,2005-11-30,1207.01,1270.64,1201.07,1249.48,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2005-12-30,2005-12-01,2005-12-31,2005-12-01,2005-12-30,1249.48,1275.80,1246.59,1248.29,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-01-31,2006-01-01,2006-01-31,2006-01-03,2006-01-31,1248.29,1294.90,1245.74,1280.08,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-02-28,2006-02-01,2006-02-28,2006-02-01,2006-02-28,1280.08,1297.57,1253.61,1280.66,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-03-31,2006-03-01,2006-03-31,2006-03-01,2006-03-31,1280.66,1310.88,1268.42,1294.87,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-04-28,2006-04-01,2006-04-30,2006-04-03,2006-04-28,1302.88,1318.16,1280.74,1310.61,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-05-31,2006-05-01,2006-05-31,2006-05-01,2006-05-31,1310.61,1326.70,1245.34,1270.09,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-06-30,2006-06-01,2006-06-30,2006-06-01,2006-06-30,1270.05,1290.68,1219.29,1270.20,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-07-31,2006-07-01,2006-07-31,2006-07-03,2006-07-31,1270.06,1280.42,1224.54,1276.66,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-08-31,2006-08-01,2006-08-31,2006-08-01,2006-08-31,1278.53,1306.74,1261.30,1303.82,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-09-29,2006-09-01,2006-09-30,2006-09-01,2006-09-29,1303.80,1340.28,1290.93,1335.85,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-10-31,2006-10-01,2006-10-31,2006-10-02,2006-10-31,1335.82,1389.45,1327.10,1377.94,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-11-30,2006-11-01,2006-11-30,2006-11-01,2006-11-30,1377.76,1407.89,1360.98,1400.63,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2006-12-29,2006-12-01,2006-12-31,2006-12-01,2006-12-29,1400.63,1431.81,1385.93,1418.30,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-01-31,2007-01-01,2007-01-31,2007-01-03,2007-01-31,1418.03,1441.61,1403.97,1438.24,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-02-28,2007-02-01,2007-02-28,2007-02-01,2007-02-28,1437.90,1461.57,1389.42,1406.82,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-03-30,2007-03-01,2007-03-31,2007-03-01,2007-03-30,1406.80,1438.89,1363.98,1420.86,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-04-30,2007-04-01,2007-04-30,2007-04-02,2007-04-30,1420.83,1498.02,1416.37,1482.37,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-05-31,2007-05-01,2007-05-31,2007-05-01,2007-05-31,1482.37,1535.56,1476.70,1530.62,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-06-29,2007-06-01,2007-06-30,2007-06-01,2007-06-29,1530.62,1540.56,1484.18,1503.35,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-07-31,2007-07-01,2007-07-31,2007-07-02,2007-07-31,1504.66,1555.90,1454.25,1455.27,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-08-31,2007-08-01,2007-08-31,2007-08-01,2007-08-31,1455.18,1503.89,1370.60,1473.99,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-09-28,2007-09-01,2007-09-30,2007-09-04,2007-09-28,1473.96,1538.74,1439.29,1526.75,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-10-31,2007-10-01,2007-10-31,2007-10-01,2007-10-31,1527.29,1576.09,1489.56,1549.38,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-11-30,2007-11-01,2007-11-30,2007-11-01,2007-11-30,1545.79,1545.79,1406.10,1481.14,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2007-12-31,2007-12-01,2007-12-31,2007-12-03,2007-12-31,1479.63,1523.57,1435.65,1468.36,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-01-31,2008-01-01,2008-01-31,2008-01-02,2008-01-31,1467.97,1471.77,1270.05,1378.55,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-02-29,2008-02-01,2008-02-29,2008-02-01,2008-02-29,1378.60,1396.02,1316.75,1330.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-03-31,2008-03-01,2008-03-31,2008-03-03,2008-03-31,1330.45,1359.68,1256.98,1322.70,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-04-30,2008-04-01,2008-04-30,2008-04-01,2008-04-30,1326.41,1404.57,1324.35,1385.59,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-05-30,2008-05-01,2008-05-31,2008-05-01,2008-05-30,1385.97,1440.24,1373.07,1400.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-06-30,2008-06-01,2008-06-30,2008-06-02,2008-06-30,1399.62,1404.05,1272.00,1280.00,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-07-31,2008-07-01,2008-07-31,2008-07-01,2008-07-31,1276.69,1292.17,1200.44,1267.38,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-08-29,2008-08-01,2008-08-31,2008-08-01,2008-08-29,1269.42,1313.15,1247.45,1282.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-09-30,2008-09-01,2008-09-30,2008-09-02,2008-09-30,1287.83,1303.04,1106.42,1166.36,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-10-31,2008-10-01,2008-10-31,2008-10-01,2008-10-31,1164.17,1167.03,839.80,968.75,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-11-28,2008-11-01,2008-11-30,2008-11-03,2008-11-28,968.67,1007.51,741.02,896.24,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2008-12-31,2008-12-01,2008-12-31,2008-12-01,2008-12-31,888.61,918.85,815.69,903.25,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-01-30,2009-01-01,2009-01-31,2009-01-02,2009-01-30,902.99,943.85,804.30,825.88,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-02-27,2009-02-01,2009-02-28,2009-02-02,2009-02-27,823.09,875.01,734.52,735.09,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-03-31,2009-03-01,2009-03-31,2009-03-02,2009-03-31,729.57,832.98,666.79,797.87,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-04-30,2009-04-01,2009-04-30,2009-04-01,2009-04-30,793.59,888.70,783.32,872.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-05-29,2009-05-01,2009-05-31,2009-05-01,2009-05-29,872.74,930.17,866.10,919.14,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-06-30,2009-06-01,2009-06-30,2009-06-01,2009-06-30,923.26,956.23,888.86,919.32,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-07-31,2009-07-01,2009-07-31,2009-07-01,2009-07-31,920.82,996.68,869.32,987.48,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-08-31,2009-08-01,2009-08-31,2009-08-03,2009-08-31,990.22,1039.47,978.51,1020.62,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-09-30,2009-09-01,2009-09-30,2009-09-01,2009-09-30,1019.52,1080.15,991.97,1057.08,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-10-30,2009-10-01,2009-10-31,2009-10-01,2009-10-30,1054.91,1101.36,1019.95,1036.19,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-11-30,2009-11-01,2009-11-30,2009-11-02,2009-11-30,1036.18,1113.69,1029.38,1095.63,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2009-12-31,2009-12-01,2009-12-31,2009-12-01,2009-12-31,1098.89,1130.38,1085.89,1115.10,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-01-29,2010-01-01,2010-01-31,2010-01-04,2010-01-29,1116.56,1150.45,1071.59,1073.87,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-02-26,2010-02-01,2010-02-28,2010-02-01,2010-02-26,1073.89,1112.42,1044.50,1104.49,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-03-31,2010-03-01,2010-03-31,2010-03-01,2010-03-31,1105.36,1180.69,1105.36,1169.43,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-04-30,2010-04-01,2010-04-30,2010-04-01,2010-04-30,1171.23,1219.80,1170.69,1186.69,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-05-28,2010-05-01,2010-05-31,2010-05-03,2010-05-28,1188.58,1205.13,1040.78,1089.41,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-06-30,2010-06-01,2010-06-30,2010-06-01,2010-06-30,1087.30,1131.23,1028.33,1030.71,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-07-30,2010-07-01,2010-07-31,2010-07-01,2010-07-30,1031.10,1120.95,1010.91,1101.60,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-08-31,2010-08-01,2010-08-31,2010-08-02,2010-08-31,1107.53,1129.24,1039.70,1049.33,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-09-30,2010-09-01,2010-09-30,2010-09-01,2010-09-30,1049.72,1157.16,1049.72,1141.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-10-29,2010-10-01,2010-10-31,2010-10-01,2010-10-29,1143.49,1196.14,1131.87,1183.26,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-11-30,2010-11-01,2010-11-30,2010-11-01,2010-11-30,1185.71,1227.08,1173.00,1180.55,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2010-12-31,2010-12-01,2010-12-31,2010-12-01,2010-12-31,1186.60,1262.60,1186.60,1257.64,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-01-31,2011-01-01,2011-01-31,2011-01-03,2011-01-31,1257.62,1302.67,1257.62,1286.12,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-02-28,2011-02-01,2011-02-28,2011-02-01,2011-02-28,1289.14,1344.07,1289.14,1327.22,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-03-31,2011-03-01,2011-03-31,2011-03-01,2011-03-31,1328.64,1332.28,1249.05,1325.83,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-04-29,2011-04-01,2011-04-30,2011-04-01,2011-04-29,1329.48,1364.56,1294.70,1363.61,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-05-31,2011-05-01,2011-05-31,2011-05-02,2011-05-31,1365.21,1370.58,1311.80,1345.20,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-06-30,2011-06-01,2011-06-30,2011-06-01,2011-06-30,1345.20,1345.20,1258.07,1320.64,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-07-29,2011-07-01,2011-07-31,2011-07-01,2011-07-29,1320.64,1356.48,1282.86,1292.28,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-08-31,2011-08-01,2011-08-31,2011-08-01,2011-08-31,1292.59,1307.38,1101.54,1218.89,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-09-30,2011-09-01,2011-09-30,2011-09-01,2011-09-30,1219.12,1229.29,1114.22,1131.42,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-10-31,2011-10-01,2011-10-31,2011-10-03,2011-10-31,1131.21,1292.66,1074.77,1253.30,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-11-30,2011-11-01,2011-11-30,2011-11-01,2011-11-30,1251.00,1277.55,1158.66,1246.96,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2011-12-30,2011-12-01,2011-12-31,2011-12-01,2011-12-30,1246.91,1269.37,1202.37,1257.60,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-01-31,2012-01-01,2012-01-31,2012-01-03,2012-01-31,1258.86,1333.47,1258.86,1312.41,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-02-29,2012-02-01,2012-02-29,2012-02-01,2012-02-29,1312.45,1378.04,1312.45,1365.68,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-03-30,2012-03-01,2012-03-31,2012-03-01,2012-03-30,1365.90,1419.15,1340.03,1408.47,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-04-30,2012-04-01,2012-04-30,2012-04-02,2012-04-30,1408.47,1422.38,1357.38,1397.91,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-05-31,2012-05-01,2012-05-31,2012-05-01,2012-05-31,1397.86,1415.32,1291.98,1310.33,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-06-29,2012-06-01,2012-06-30,2012-06-01,2012-06-29,1309.87,1363.46,1266.74,1362.16,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-07-31,2012-07-01,2012-07-31,2012-07-02,2012-07-31,1362.33,1391.74,1325.41,1379.32,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-08-31,2012-08-01,2012-08-31,2012-08-01,2012-08-31,1379.32,1426.68,1354.65,1406.58,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-09-28,2012-09-01,2012-09-30,2012-09-04,2012-09-28,1406.54,1474.51,1396.56,1440.67,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-10-31,2012-10-01,2012-10-31,2012-10-01,2012-10-31,1440.90,1470.96,1403.28,1412.16,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-11-30,2012-11-01,2012-11-30,2012-11-01,2012-11-30,1412.20,1434.27,1343.35,1416.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2012-12-31,2012-12-01,2012-12-31,2012-12-03,2012-12-31,1416.34,1448.00,1398.11,1426.19,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-01-31,2013-01-01,2013-01-31,2013-01-02,2013-01-31,1426.19,1509.94,1426.19,1498.11,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-02-28,2013-02-01,2013-02-28,2013-02-01,2013-02-28,1498.11,1530.94,1485.01,1514.68,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-03-28,2013-03-01,2013-03-31,2013-03-01,2013-03-28,1514.68,1570.28,1501.48,1569.19,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-04-30,2013-04-01,2013-04-30,2013-04-01,2013-04-30,1569.18,1597.57,1536.03,1597.57,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-05-31,2013-05-01,2013-05-31,2013-05-01,2013-05-31,1597.55,1687.18,1581.28,1630.74,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-06-28,2013-06-01,2013-06-30,2013-06-03,2013-06-28,1631.71,1654.19,1560.33,1606.28,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-07-31,2013-07-01,2013-07-31,2013-07-01,2013-07-31,1609.78,1698.78,1604.57,1685.73,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-08-30,2013-08-01,2013-08-31,2013-08-01,2013-08-30,1689.42,1709.67,1627.47,1632.97,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-09-30,2013-09-01,2013-09-30,2013-09-03,2013-09-30,1635.95,1729.86,1633.41,1681.55,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-10-31,2013-10-01,2013-10-31,2013-10-01,2013-10-31,1682.41,1775.22,1646.47,1756.54,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-11-29,2013-11-01,2013-11-30,2013-11-01,2013-11-29,1758.70,1813.55,1746.20,1805.81,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2013-12-31,2013-12-01,2013-12-31,2013-12-02,2013-12-31,1806.55,1849.44,1767.99,1848.36,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-01-31,2014-01-01,2014-01-31,2014-01-02,2014-01-31,1845.86,1850.84,1770.45,1782.59,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-02-28,2014-02-01,2014-02-28,2014-02-03,2014-02-28,1782.68,1867.92,1737.92,1859.45,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-03-31,2014-03-01,2014-03-31,2014-03-03,2014-03-31,1857.68,1883.97,1834.44,1872.34,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-04-30,2014-04-01,2014-04-30,2014-04-01,2014-04-30,1873.96,1897.28,1814.36,1883.95,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-05-30,2014-05-01,2014-05-31,2014-05-01,2014-05-30,1884.39,1924.03,1859.79,1923.57,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-06-30,2014-06-01,2014-06-30,2014-06-02,2014-06-30,1923.87,1968.17,1915.98,1960.23,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-07-31,2014-07-01,2014-07-31,2014-07-01,2014-07-31,1962.29,1991.39,1930.67,1930.67,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-08-29,2014-08-01,2014-08-31,2014-08-01,2014-08-29,1929.80,2005.04,1904.78,2003.37,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-09-30,2014-09-01,2014-09-30,2014-09-02,2014-09-30,2004.07,2019.26,1964.04,1972.29,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-10-31,2014-10-01,2014-10-31,2014-10-01,2014-10-31,1971.44,2018.19,1820.66,2018.05,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-11-28,2014-11-01,2014-11-30,2014-11-03,2014-11-28,2018.21,2075.76,2001.01,2067.56,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2014-12-31,2014-12-01,2014-12-31,2014-12-01,2014-12-31,2065.78,2093.55,1972.56,2058.90,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-01-30,2015-01-01,2015-01-31,2015-01-02,2015-01-30,2058.90,2072.36,1988.12,1994.99,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-02-27,2015-02-01,2015-02-28,2015-02-02,2015-02-27,1996.67,2119.59,1980.90,2104.50,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-03-31,2015-03-01,2015-03-31,2015-03-02,2015-03-31,2105.23,2117.52,2039.69,2067.89,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-04-30,2015-04-01,2015-04-30,2015-04-01,2015-04-30,2067.63,2125.92,2048.38,2085.51,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-05-29,2015-05-01,2015-05-31,2015-05-01,2015-05-29,2087.38,2134.72,2067.93,2107.39,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-06-30,2015-06-01,2015-06-30,2015-06-01,2015-06-30,2108.64,2129.87,2056.32,2063.11,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-07-31,2015-07-01,2015-07-31,2015-07-01,2015-07-31,2067.00,2132.82,2044.02,2103.84,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-08-31,2015-08-01,2015-08-31,2015-08-03,2015-08-31,2104.49,2112.66,1867.01,1972.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-09-30,2015-09-01,2015-09-30,2015-09-01,2015-09-30,1970.09,2020.86,1871.91,1920.03,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-10-30,2015-10-01,2015-10-31,2015-10-01,2015-10-30,1919.65,2094.32,1893.70,2079.36,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-11-30,2015-11-01,2015-11-30,2015-11-02,2015-11-30,2080.76,2116.48,2019.39,2080.41,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2015-12-31,2015-12-01,2015-12-31,2015-12-01,2015-12-31,2082.93,2104.27,1993.26,2043.94,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-01-29,2016-01-01,2016-01-31,2016-01-04,2016-01-29,2038.20,2038.20,1812.29,1940.24,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-02-29,2016-02-01,2016-02-29,2016-02-01,2016-02-29,1936.94,1962.96,1810.10,1932.23,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-03-31,2016-03-01,2016-03-31,2016-03-01,2016-03-31,1937.09,2072.21,1937.09,2059.74,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-04-29,2016-04-01,2016-04-30,2016-04-01,2016-04-29,2056.62,2111.05,2033.80,2065.30,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-05-31,2016-05-01,2016-05-31,2016-05-02,2016-05-31,2067.17,2103.48,2025.91,2096.95,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-06-30,2016-06-01,2016-06-30,2016-06-01,2016-06-30,2093.94,2120.55,1991.68,2098.86,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-07-29,2016-07-01,2016-07-31,2016-07-01,2016-07-29,2099.34,2177.09,2074.02,2173.60,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-08-31,2016-08-01,2016-08-31,2016-08-01,2016-08-31,2173.15,2193.81,2147.58,2170.95,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-09-30,2016-09-01,2016-09-30,2016-09-01,2016-09-30,2171.33,2187.87,2119.12,2168.27,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-10-31,2016-10-01,2016-10-31,2016-10-03,2016-10-31,2164.33,2169.60,2114.72,2126.15,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-11-30,2016-11-01,2016-11-30,2016-11-01,2016-11-30,2128.68,2214.10,2083.79,2198.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2016-12-30,2016-12-01,2016-12-31,2016-12-01,2016-12-30,2200.17,2277.53,2187.44,2238.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-01-31,2017-01-01,2017-01-31,2017-01-03,2017-01-31,2251.57,2300.99,2245.13,2278.87,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-02-28,2017-02-01,2017-02-28,2017-02-01,2017-02-28,2285.59,2371.54,2271.65,2363.64,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-03-31,2017-03-01,2017-03-31,2017-03-01,2017-03-31,2380.13,2400.98,2322.25,2362.72,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-04-28,2017-04-01,2017-04-30,2017-04-03,2017-04-28,2362.34,2398.16,2328.95,2384.20,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-05-31,2017-05-01,2017-05-31,2017-05-01,2017-05-31,2388.50,2418.71,2352.72,2411.80,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-06-30,2017-06-01,2017-06-30,2017-06-01,2017-06-30,2415.65,2453.82,2405.70,2423.41,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-07-31,2017-07-01,2017-07-31,2017-07-03,2017-07-31,2431.39,2484.04,2407.70,2470.30,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-08-31,2017-08-01,2017-08-31,2017-08-01,2017-08-31,2477.10,2490.87,2417.35,2471.65,23,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-09-29,2017-09-01,2017-09-30,2017-09-01,2017-09-29,2474.42,2519.44,2446.55,2519.36,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-10-31,2017-10-01,2017-10-31,2017-10-02,2017-10-31,2521.20,2582.98,2520.40,2575.26,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-11-30,2017-11-01,2017-11-30,2017-11-01,2017-11-30,2583.21,2657.74,2557.45,2647.58,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2017-12-29,2017-12-01,2017-12-31,2017-12-01,2017-12-29,2645.10,2694.97,2605.52,2673.61,20,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-01-31,2018-01-01,2018-01-31,2018-01-02,2018-01-31,2683.73,2872.87,2682.36,2823.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-02-28,2018-02-01,2018-02-28,2018-02-01,2018-02-28,2816.45,2835.96,2532.69,2713.83,19,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-03-29,2018-03-01,2018-03-31,2018-03-01,2018-03-29,2715.22,2801.90,2585.89,2640.87,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-04-30,2018-04-01,2018-04-30,2018-04-02,2018-04-30,2633.45,2717.49,2553.80,2648.05,21,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-05-31,2018-05-01,2018-05-31,2018-05-01,2018-05-31,2642.96,2742.24,2594.62,2705.27,22,False,,True,Yahoo Finance ^GSPC,正式推出後
2018-06-29,2018-06-01,2018-06-30,2018-06-01,2018-06-29,2718.70,2791.47,2691.99,2718.37,21,False,,True,Yahoo Finance ^GSPC,正式推出後
